edon,ife,inegi,mun,mean,sd,median,note,yr,estado
2,2005,2005,PLAYAS DE ROSARITO,12.21,16.88,4.07,NA,2004,bc
2,2001,2001,ENSENADA,0.47,3.45,0,NA,2005,bc
2,2002,2002,MEXICALI,3.74,9.63,0,NA,2005,bc
2,2003,2003,TECATE,2.89,6.78,0,NA,2005,bc
2,2004,2004,TIJUANA,24.43,24.84,8.78,NA,2005,bc
2,2005,2005,PLAYAS DE ROSARITO,11.8,16.14,4.84,NA,2005,bc
2,2001,2001,ENSENADA,0.48,3.61,0,NA,2006,bc
2,2002,2002,MEXICALI,3.83,9.94,0,NA,2006,bc
2,2003,2003,TECATE,2.96,7.35,0,NA,2006,bc
2,2004,2004,TIJUANA,25.26,25.55,10.6,NA,2006,bc
2,2005,2005,PLAYAS DE ROSARITO,12.43,16.86,4.43,NA,2006,bc
2,2001,2001,ENSENADA,0.5,3.66,0,NA,2007,bc
2,2002,2002,MEXICALI,3.99,10.02,0,NA,2007,bc
2,2003,2003,TECATE,3.08,7.34,0,NA,2007,bc
2,2004,2004,TIJUANA,25.8,25.48,10.92,NA,2007,bc
2,2005,2005,PLAYAS DE ROSARITO,13.08,17.25,4.97,NA,2007,bc
2,2001,2001,ENSENADA,0.49,3.59,0,NA,2008,bc
2,2002,2002,MEXICALI,3.81,9.73,0,NA,2008,bc
2,2003,2003,TECATE,2.81,6.78,0,NA,2008,bc
2,2004,2004,TIJUANA,25.77,25.17,11.7,NA,2008,bc
2,2005,2005,PLAYAS DE ROSARITO,12.88,16.76,5.85,NA,2008,bc
2,2001,2001,ENSENADA,0.47,3.57,0,NA,2009,bc
2,2002,2002,MEXICALI,4.1,10.23,0,NA,2009,bc
2,2003,2003,TECATE,3.22,7.96,0,NA,2009,bc
2,2004,2004,TIJUANA,27.79,24.9,18.13,NA,2009,bc
2,2005,2005,PLAYAS DE ROSARITO,12.67,17.1,5.37,NA,2009,bc
2,2001,2001,ENSENADA,0.48,3.56,0,NA,2010,bc
2,2002,2002,MEXICALI,3.99,10.07,0,NA,2010,bc
2,2003,2003,TECATE,3.14,7.49,0,NA,2010,bc
2,2004,2004,TIJUANA,27.08,25.07,15.13,NA,2010,bc
2,2005,2005,PLAYAS DE ROSARITO,11.9,16.68,4,NA,2010,bc
2,2001,2001,ENSENADA,0.52,3.83,0,NA,2011,bc
2,2002,2002,MEXICALI,4.21,10.63,0,NA,2011,bc
2,2003,2003,TECATE,3.68,8.4,0,NA,2011,bc
2,2004,2004,TIJUANA,29.74,26.36,20.06,NA,2011,bc
2,2005,2005,PLAYAS DE ROSARITO,13.69,17.91,5.85,NA,2011,bc
2,2001,2001,ENSENADA,0.52,3.85,0,NA,2012,bc
2,2002,2002,MEXICALI,4.28,10.71,0,NA,2012,bc
2,2003,2003,TECATE,3.41,8.13,0,NA,2012,bc
2,2004,2004,TIJUANA,28.39,26.45,17.91,NA,2012,bc
2,2005,2005,PLAYAS DE ROSARITO,12.07,16.73,5.24,NA,2012,bc
2,2001,2001,ENSENADA,0.54,3.9,0,NA,2013,bc
2,2002,2002,MEXICALI,4.26,10.69,0,NA,2013,bc
2,2003,2003,TECATE,3.62,8.27,0,NA,2013,bc
2,2004,2004,TIJUANA,29.08,26.21,19.8,NA,2013,bc
2,2005,2005,PLAYAS DE ROSARITO,12.93,17.36,5.46,NA,2013,bc
2,2001,2001,ENSENADA,0.83,3.88,0,NA,2014,bc
2,2002,2002,MEXICALI,5.03,11.41,0,NA,2014,bc
2,2003,2003,TECATE,5.63,9,5.87,NA,2014,bc
2,2004,2004,TIJUANA,30.38,25.04,24.84,NA,2014,bc
2,2005,2005,PLAYAS DE ROSARITO,15.68,16.92,7.3,NA,2014,bc
2,2001,2001,ENSENADA,0.87,3.91,0,NA,2015,bc
2,2002,2002,MEXICALI,4.97,11.24,0,NA,2015,bc
2,2003,2003,TECATE,5.64,9,6,NA,2015,bc
2,2004,2004,TIJUANA,29.89,25,23.41,NA,2015,bc
2,2005,2005,PLAYAS DE ROSARITO,15.03,17.75,7.24,NA,2015,bc
2,2001,2001,ENSENADA,0.81,3.77,0,NA,2016,bc
2,2002,2002,MEXICALI,4.89,11.27,0,NA,2016,bc
2,2003,2003,TECATE,5.4,8.63,5.08,NA,2016,bc
2,2004,2004,TIJUANA,30.16,25.24,23.77,NA,2016,bc
2,2005,2005,PLAYAS DE ROSARITO,14.67,17.48,7.24,NA,2016,bc
2,2001,2001,ENSENADA,1.3,4.28,0,NA,2017,bc
2,2002,2002,MEXICALI,6.61,11.3,3.55,NA,2017,bc
2,2003,2003,TECATE,7.45,8.79,7,NA,2017,bc
2,2004,2004,TIJUANA,32.92,24.22,28.27,NA,2017,bc
2,2005,2005,PLAYAS DE ROSARITO,18.98,16.99,9,NA,2017,bc
2,2001,2001,ENSENADA,1.2,4.16,0,NA,2018,bc
2,2002,2002,MEXICALI,6.63,11.49,0.91,NA,2018,bc
2,2003,2003,TECATE,7.48,8.65,7,NA,2018,bc
2,2004,2004,TIJUANA,32.92,23.96,28.28,NA,2018,bc
2,2005,2005,PLAYAS DE ROSARITO,18.48,16.64,8.77,NA,2018,bc
3,3001,3001,COMONDU,0.19,2.05,0,NA,1992,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1992,bcs
3,3003,3003,LA PAZ,0.38,3.37,0,NA,1992,bcs
3,3004,3008,LOS CABOS,1.58,6.23,0,NA,1992,bcs
3,3005,3009,LORETO,0.15,1.62,0,NA,1992,bcs
3,3001,3001,COMONDU,0.25,2.13,0,NA,1993,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1993,bcs
3,3003,3003,LA PAZ,0.5,3.64,0,NA,1993,bcs
3,3004,3008,LOS CABOS,1.78,6.48,0,NA,1993,bcs
3,3005,3009,LORETO,0.15,1.44,0,NA,1993,bcs
3,3001,3001,COMONDU,0.24,2.2,0,NA,1994,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1994,bcs
3,3003,3003,LA PAZ,0.5,3.68,0,NA,1994,bcs
3,3004,3008,LOS CABOS,1.89,6.75,0,NA,1994,bcs
3,3005,3009,LORETO,0.16,1.54,0,NA,1994,bcs
3,3001,3001,COMONDU,0.32,2.43,0,NA,1995,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1995,bcs
3,3003,3003,LA PAZ,0.61,3.88,0,NA,1995,bcs
3,3004,3008,LOS CABOS,2.43,7.88,0,NA,1995,bcs
3,3005,3009,LORETO,0.2,1.74,0,NA,1995,bcs
3,3001,3001,COMONDU,0.31,2.47,0,NA,1996,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1996,bcs
3,3003,3003,LA PAZ,0.53,3.88,0,NA,1996,bcs
3,3004,3008,LOS CABOS,2.28,7.76,0,NA,1996,bcs
3,3005,3009,LORETO,0.17,1.66,0,NA,1996,bcs
3,3001,3001,COMONDU,0.29,2.46,0,NA,1997,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1997,bcs
3,3003,3003,LA PAZ,0.58,4.01,0,NA,1997,bcs
3,3004,3008,LOS CABOS,2.44,8.37,0,NA,1997,bcs
3,3005,3009,LORETO,0.21,2.11,0,NA,1997,bcs
3,3001,3001,COMONDU,0.3,2.54,0,NA,1998,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1998,bcs
3,3003,3003,LA PAZ,0.63,4.16,0,NA,1998,bcs
3,3004,3008,LOS CABOS,2.75,8.91,0,NA,1998,bcs
3,3005,3009,LORETO,0.2,2.05,0,NA,1998,bcs
3,3001,3001,COMONDU,0.3,2.56,0,NA,1999,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,1999,bcs
3,3003,3003,LA PAZ,0.73,4.33,0,NA,1999,bcs
3,3004,3008,LOS CABOS,3.12,9.63,0,NA,1999,bcs
3,3005,3009,LORETO,0.24,2.34,0,NA,1999,bcs
3,3001,3001,COMONDU,0.37,2.61,0,NA,2000,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2000,bcs
3,3003,3003,LA PAZ,0.77,4.38,0,NA,2000,bcs
3,3004,3008,LOS CABOS,3.63,10.12,0,NA,2000,bcs
3,3005,3009,LORETO,0.28,2.53,0,NA,2000,bcs
3,3001,3001,COMONDU,0.37,2.77,0,NA,2001,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2001,bcs
3,3003,3003,LA PAZ,0.85,4.65,0,NA,2001,bcs
3,3004,3008,LOS CABOS,3.93,10.81,0,NA,2001,bcs
3,3005,3009,LORETO,0.27,2.48,0,NA,2001,bcs
3,3001,3001,COMONDU,0.3,2.67,0,NA,2002,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2002,bcs
3,3003,3003,LA PAZ,0.8,4.78,0,NA,2002,bcs
3,3004,3008,LOS CABOS,3.93,11.37,0,NA,2002,bcs
3,3005,3009,LORETO,0.29,2.69,0,NA,2002,bcs
3,3001,3001,COMONDU,0.26,2.39,0,NA,2003,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2003,bcs
3,3003,3003,LA PAZ,0.81,4.72,0,NA,2003,bcs
3,3004,3008,LOS CABOS,4.11,11.66,0,NA,2003,bcs
3,3005,3009,LORETO,0.26,2.55,0,NA,2003,bcs
3,3001,3001,COMONDU,0.31,2.43,0,NA,2004,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2004,bcs
3,3003,3003,LA PAZ,0.92,4.86,0,NA,2004,bcs
3,3004,3008,LOS CABOS,4.36,11.19,0,NA,2004,bcs
3,3005,3009,LORETO,0.32,2.68,0,NA,2004,bcs
3,3001,3001,COMONDU,0.32,2.42,0,NA,2005,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2005,bcs
3,3003,3003,LA PAZ,0.96,4.99,0,NA,2005,bcs
3,3004,3008,LOS CABOS,4.69,11.98,0,NA,2005,bcs
3,3005,3009,LORETO,0.37,2.91,0,NA,2005,bcs
3,3001,3001,COMONDU,0.3,2.55,0,NA,2006,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2006,bcs
3,3003,3003,LA PAZ,0.99,5.21,0,NA,2006,bcs
3,3004,3008,LOS CABOS,4.88,12.15,0,NA,2006,bcs
3,3005,3009,LORETO,0.37,2.92,0,NA,2006,bcs
3,3001,3001,COMONDU,0.42,2.67,0,NA,2007,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2007,bcs
3,3003,3003,LA PAZ,1.09,5.23,0,NA,2007,bcs
3,3004,3008,LOS CABOS,5.33,12.22,0,NA,2007,bcs
3,3005,3009,LORETO,0.35,2.87,0,NA,2007,bcs
3,3001,3001,COMONDU,0.37,2.65,0,NA,2008,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2008,bcs
3,3003,3003,LA PAZ,1.04,5.34,0,NA,2008,bcs
3,3004,3008,LOS CABOS,5.38,12.45,0,NA,2008,bcs
3,3005,3009,LORETO,0.35,2.95,0,NA,2008,bcs
3,3001,3001,COMONDU,0.33,2.63,0,NA,2009,bcs
3,3002,3002,MULEGE,0.18,1.88,0,NA,2009,bcs
3,3003,3003,LA PAZ,0.99,5.49,0,NA,2009,bcs
3,3004,3008,LOS CABOS,4.85,12.28,0,NA,2009,bcs
3,3005,3009,LORETO,0.35,3.11,0,NA,2009,bcs
3,3001,3001,COMONDU,0.38,2.62,0,NA,2010,bcs
3,3002,3002,MULEGE,0.2,1.8,0,NA,2010,bcs
3,3003,3003,LA PAZ,1.05,5.3,0,NA,2010,bcs
3,3004,3008,LOS CABOS,5.52,12.34,0,NA,2010,bcs
3,3005,3009,LORETO,0.36,2.92,0,NA,2010,bcs
3,3001,3001,COMONDU,0.44,2.85,0,NA,2011,bcs
3,3002,3002,MULEGE,0.21,1.85,0,NA,2011,bcs
3,3003,3003,LA PAZ,1.2,5.73,0,NA,2011,bcs
3,3004,3008,LOS CABOS,5.54,12.74,0,NA,2011,bcs
3,3005,3009,LORETO,0.28,2.59,0,NA,2011,bcs
3,3001,3001,COMONDU,0.39,2.88,0,NA,2012,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2012,bcs
3,3003,3003,LA PAZ,1.08,5.57,0,NA,2012,bcs
3,3004,3008,LOS CABOS,5.89,13.49,0,NA,2012,bcs
3,3005,3009,LORETO,0.33,2.88,0,NA,2012,bcs
3,3001,3001,COMONDU,0.39,2.9,0,NA,2013,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2013,bcs
3,3003,3003,LA PAZ,1.04,5.56,0,NA,2013,bcs
3,3004,3008,LOS CABOS,5.39,13.25,0,NA,2013,bcs
3,3005,3009,LORETO,0.4,3.31,0,NA,2013,bcs
3,3001,3001,COMONDU,0.98,3.5,0,NA,2014,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2014,bcs
3,3003,3003,LA PAZ,1.81,6.24,0,NA,2014,bcs
3,3004,3008,LOS CABOS,6.18,12.38,0,NA,2014,bcs
3,3005,3009,LORETO,0.71,3.24,0,NA,2014,bcs
3,3001,3001,COMONDU,0.91,3.32,0,NA,2015,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2015,bcs
3,3003,3003,LA PAZ,1.73,6.21,0,NA,2015,bcs
3,3004,3008,LOS CABOS,6.05,12.29,0,NA,2015,bcs
3,3005,3009,LORETO,0.69,3.2,0,NA,2015,bcs
3,3001,3001,COMONDU,0.91,3.51,0,NA,2016,bcs
3,3002,3002,MULEGE,NA,NA,NA,NA,2016,bcs
3,3003,3003,LA PAZ,1.74,6.32,0,NA,2016,bcs
3,3004,3008,LOS CABOS,6.11,12.88,0,NA,2016,bcs
3,3005,3009,LORETO,0.75,3.11,0,NA,2016,bcs
3,3001,3001,COMONDU,1.41,3.85,0,NA,2017,bcs
3,3002,3002,MULEGE,0.87,2.83,0,NA,2017,bcs
3,3003,3003,LA PAZ,2.57,6.59,0,NA,2017,bcs
3,3004,3008,LOS CABOS,7.9,12.85,6,NA,2017,bcs
3,3005,3009,LORETO,1.03,3.59,0,NA,2017,bcs
3,3001,3001,COMONDU,1.43,3.88,0,NA,2018,bcs
3,3002,3002,MULEGE,0.82,2.79,0,NA,2018,bcs
3,3003,3003,LA PAZ,2.62,6.69,0,NA,2018,bcs
3,3004,3008,LOS CABOS,8.01,13.17,6,NA,2018,bcs
3,3005,3009,LORETO,1.04,3.65,0,NA,2018,bcs
4,4001,4002,CAMPECHE,1.3,6.12,0,NA,1992,cam
4,4002,4001,CALKINI,1.15,4.81,0,NA,1992,cam
4,4003,4003,CARMEN,0.65,4.25,0,NA,1992,cam
4,4004,4004,CHAMPOTON,0.18,1.72,0,NA,1992,cam
4,4005,4005,HECELCHAKAN,0.77,3,0,NA,1992,cam
4,4006,4006,HOPELCHEN,0.1,0.88,0,NA,1992,cam
4,4007,4007,PALIZADA,0.24,1.81,0,NA,1992,cam
4,4008,4008,TENABO,0.52,2.31,0,NA,1992,cam
4,4009,4009,ESCARCEGA,0.31,2.88,0,NA,1992,cam
4,4010,4011,CANDELARIA,0.07,0.77,0,NA,1992,cam
4,4011,4010,CALAKMUL,0.01,0.17,0,NA,1992,cam
4,4012,4013,DZITBALCHE,1.67,5.35,0,NA,1992,cam
4,4013,4012,SEYBAPLAYA,1.88,4.63,0,NA,1992,cam
4,4001,4002,CAMPECHE,2.12,7.01,0,NA,1993,cam
4,4002,4001,CALKINI,1.65,4.98,0,NA,1993,cam
4,4003,4003,CARMEN,1.12,4.78,0,NA,1993,cam
4,4004,4004,CHAMPOTON,0.46,2.15,0,NA,1993,cam
4,4005,4005,HECELCHAKAN,1.26,3.6,0,NA,1993,cam
4,4006,4006,HOPELCHEN,0.22,1.19,0,NA,1993,cam
4,4007,4007,PALIZADA,0.37,1.8,0,NA,1993,cam
4,4008,4008,TENABO,0.99,2.46,0,NA,1993,cam
4,4009,4009,ESCARCEGA,0.55,3,0,NA,1993,cam
4,4010,4011,CANDELARIA,0.17,1.17,0,NA,1993,cam
4,4011,4010,CALAKMUL,0.02,0.29,0,NA,1993,cam
4,4012,4013,DZITBALCHE,2.25,5.71,0,NA,1993,cam
4,4013,4012,SEYBAPLAYA,3.8,5.15,2.89,NA,1993,cam
4,4001,4002,CAMPECHE,1.96,6.46,0,NA,1994,cam
4,4002,4001,CALKINI,1.76,4.84,0,NA,1994,cam
4,4003,4003,CARMEN,1.07,4.52,0,NA,1994,cam
4,4004,4004,CHAMPOTON,0.51,1.94,0,NA,1994,cam
4,4005,4005,HECELCHAKAN,1.24,3.57,0,NA,1994,cam
4,4006,4006,HOPELCHEN,0.27,1.3,0,NA,1994,cam
4,4007,4007,PALIZADA,0.32,1.55,0,NA,1994,cam
4,4008,4008,TENABO,0.94,2.16,0,NA,1994,cam
4,4009,4009,ESCARCEGA,0.62,3.11,0,NA,1994,cam
4,4010,4011,CANDELARIA,0.18,1.09,0,NA,1994,cam
4,4011,4010,CALAKMUL,0.03,0.33,0,NA,1994,cam
4,4012,4013,DZITBALCHE,2.27,6.48,0,NA,1994,cam
4,4013,4012,SEYBAPLAYA,2.92,4.51,1.06,NA,1994,cam
4,4001,4002,CAMPECHE,2.3,7.11,0,NA,1995,cam
4,4002,4001,CALKINI,2.42,5.9,0,NA,1995,cam
4,4003,4003,CARMEN,1.11,4.66,0,NA,1995,cam
4,4004,4004,CHAMPOTON,0.59,2.29,0,NA,1995,cam
4,4005,4005,HECELCHAKAN,1.55,4.33,0,NA,1995,cam
4,4006,4006,HOPELCHEN,0.27,1.38,0,NA,1995,cam
4,4007,4007,PALIZADA,0.35,1.87,0,NA,1995,cam
4,4008,4008,TENABO,1.35,2.88,0,NA,1995,cam
4,4009,4009,ESCARCEGA,0.65,3.15,0,NA,1995,cam
4,4010,4011,CANDELARIA,0.27,1.41,0,NA,1995,cam
4,4011,4010,CALAKMUL,0.03,0.36,0,NA,1995,cam
4,4012,4013,DZITBALCHE,2.74,6.83,0,NA,1995,cam
4,4013,4012,SEYBAPLAYA,3.67,5.36,1.41,NA,1995,cam
4,4001,4002,CAMPECHE,2.15,7.19,0,NA,1996,cam
4,4002,4001,CALKINI,2.03,5.48,0,NA,1996,cam
4,4003,4003,CARMEN,1.26,4.93,0,NA,1996,cam
4,4004,4004,CHAMPOTON,0.5,2.34,0,NA,1996,cam
4,4005,4005,HECELCHAKAN,1.39,4.04,0,NA,1996,cam
4,4006,4006,HOPELCHEN,0.26,1.45,0,NA,1996,cam
4,4007,4007,PALIZADA,0.31,1.78,0,NA,1996,cam
4,4008,4008,TENABO,1.11,3.05,0,NA,1996,cam
4,4009,4009,ESCARCEGA,0.67,3.28,0,NA,1996,cam
4,4010,4011,CANDELARIA,0.22,1.26,0,NA,1996,cam
4,4011,4010,CALAKMUL,0.04,0.37,0,NA,1996,cam
4,4012,4013,DZITBALCHE,2.47,6.41,0,NA,1996,cam
4,4013,4012,SEYBAPLAYA,2.8,4.29,0.86,NA,1996,cam
4,4001,4002,CAMPECHE,1.9,7.47,0,NA,1997,cam
4,4002,4001,CALKINI,1.73,5.65,0,NA,1997,cam
4,4003,4003,CARMEN,1.22,5.13,0,NA,1997,cam
4,4004,4004,CHAMPOTON,0.43,2.51,0,NA,1997,cam
4,4005,4005,HECELCHAKAN,1.28,4.48,0,NA,1997,cam
4,4006,4006,HOPELCHEN,0.24,1.69,0,NA,1997,cam
4,4007,4007,PALIZADA,0.35,1.99,0,NA,1997,cam
4,4008,4008,TENABO,0.74,2.84,0,NA,1997,cam
4,4009,4009,ESCARCEGA,0.54,3.41,0,NA,1997,cam
4,4010,4011,CANDELARIA,0.19,1.33,0,NA,1997,cam
4,4011,4010,CALAKMUL,0.05,0.58,0,NA,1997,cam
4,4012,4013,DZITBALCHE,2.12,6.1,0,NA,1997,cam
4,4013,4012,SEYBAPLAYA,2.55,5.45,0,NA,1997,cam
4,4001,4002,CAMPECHE,2.13,7.46,0,NA,1998,cam
4,4002,4001,CALKINI,2.03,5.74,0,NA,1998,cam
4,4003,4003,CARMEN,1.3,5.42,0,NA,1998,cam
4,4004,4004,CHAMPOTON,0.52,2.75,0,NA,1998,cam
4,4005,4005,HECELCHAKAN,1.54,4.77,0,NA,1998,cam
4,4006,4006,HOPELCHEN,0.29,1.75,0,NA,1998,cam
4,4007,4007,PALIZADA,0.45,2.06,0,NA,1998,cam
4,4008,4008,TENABO,1.11,3.21,0,NA,1998,cam
4,4009,4009,ESCARCEGA,0.67,3.55,0,NA,1998,cam
4,4010,4011,CANDELARIA,0.26,1.52,0,NA,1998,cam
4,4011,4010,CALAKMUL,0.04,0.5,0,NA,1998,cam
4,4012,4013,DZITBALCHE,2.08,5.63,0,NA,1998,cam
4,4013,4012,SEYBAPLAYA,4.13,6.04,1.42,NA,1998,cam
4,4001,4002,CAMPECHE,2.08,7.27,0,NA,1999,cam
4,4002,4001,CALKINI,2.13,6.13,0,NA,1999,cam
4,4003,4003,CARMEN,1.53,5.57,0,NA,1999,cam
4,4004,4004,CHAMPOTON,0.65,2.77,0,NA,1999,cam
4,4005,4005,HECELCHAKAN,1.57,4.89,0,NA,1999,cam
4,4006,4006,HOPELCHEN,0.34,1.78,0,NA,1999,cam
4,4007,4007,PALIZADA,0.53,2.34,0,NA,1999,cam
4,4008,4008,TENABO,1.1,3.17,0,NA,1999,cam
4,4009,4009,ESCARCEGA,0.83,3.87,0,NA,1999,cam
4,4010,4011,CANDELARIA,0.31,1.76,0,NA,1999,cam
4,4011,4010,CALAKMUL,0.09,0.82,0,NA,1999,cam
4,4012,4013,DZITBALCHE,2.31,6.24,0,NA,1999,cam
4,4013,4012,SEYBAPLAYA,4.08,6.22,1.01,NA,1999,cam
4,4001,4002,CAMPECHE,2.28,6.78,0,NA,2000,cam
4,4002,4001,CALKINI,2.53,6.48,0,NA,2000,cam
4,4003,4003,CARMEN,1.55,5.84,0,NA,2000,cam
4,4004,4004,CHAMPOTON,0.69,2.52,0,NA,2000,cam
4,4005,4005,HECELCHAKAN,1.83,5.24,0,NA,2000,cam
4,4006,4006,HOPELCHEN,0.4,1.87,0,NA,2000,cam
4,4007,4007,PALIZADA,0.46,2.18,0,NA,2000,cam
4,4008,4008,TENABO,1.21,3.19,0,NA,2000,cam
4,4009,4009,ESCARCEGA,0.78,3.81,0,NA,2000,cam
4,4010,4011,CANDELARIA,0.25,1.79,0,NA,2000,cam
4,4011,4010,CALAKMUL,0.09,0.88,0,NA,2000,cam
4,4012,4013,DZITBALCHE,2.61,6.23,0,NA,2000,cam
4,4013,4012,SEYBAPLAYA,4.18,5.56,2.21,NA,2000,cam
4,4001,4002,CAMPECHE,2.64,7.59,0,NA,2001,cam
4,4002,4001,CALKINI,2.71,6.73,0,NA,2001,cam
4,4003,4003,CARMEN,1.51,5.9,0,NA,2001,cam
4,4004,4004,CHAMPOTON,0.73,2.69,0,NA,2001,cam
4,4005,4005,HECELCHAKAN,2.14,6.01,0,NA,2001,cam
4,4006,4006,HOPELCHEN,0.41,2.09,0,NA,2001,cam
4,4007,4007,PALIZADA,0.55,2.5,0,NA,2001,cam
4,4008,4008,TENABO,1.39,3.49,0,NA,2001,cam
4,4009,4009,ESCARCEGA,0.99,4.06,0,NA,2001,cam
4,4010,4011,CANDELARIA,0.4,2.23,0,NA,2001,cam
4,4011,4010,CALAKMUL,0.11,0.93,0,NA,2001,cam
4,4012,4013,DZITBALCHE,2.96,6.97,0,NA,2001,cam
4,4013,4012,SEYBAPLAYA,3.7,5.72,1.13,NA,2001,cam
4,4001,4002,CAMPECHE,2.52,8.05,0,NA,2002,cam
4,4002,4001,CALKINI,2.15,6.42,0,NA,2002,cam
4,4003,4003,CARMEN,1.57,5.76,0,NA,2002,cam
4,4004,4004,CHAMPOTON,0.63,2.64,0,NA,2002,cam
4,4005,4005,HECELCHAKAN,1.94,5.7,0,NA,2002,cam
4,4006,4006,HOPELCHEN,0.31,1.8,0,NA,2002,cam
4,4007,4007,PALIZADA,0.59,2.48,0,NA,2002,cam
4,4008,4008,TENABO,1.02,3.18,0,NA,2002,cam
4,4009,4009,ESCARCEGA,0.93,3.84,0,NA,2002,cam
4,4010,4011,CANDELARIA,0.42,2.29,0,NA,2002,cam
4,4011,4010,CALAKMUL,0.11,0.85,0,NA,2002,cam
4,4012,4013,DZITBALCHE,2.47,6.62,0,NA,2002,cam
4,4013,4012,SEYBAPLAYA,3.25,5.85,0,NA,2002,cam
4,4001,4002,CAMPECHE,2.77,7.87,0,NA,2003,cam
4,4002,4001,CALKINI,2.44,6.46,0,NA,2003,cam
4,4003,4003,CARMEN,1.69,6.1,0,NA,2003,cam
4,4004,4004,CHAMPOTON,0.85,3,0,NA,2003,cam
4,4005,4005,HECELCHAKAN,2.03,6,0,NA,2003,cam
4,4006,4006,HOPELCHEN,0.31,1.73,0,NA,2003,cam
4,4007,4007,PALIZADA,0.62,2.56,0,NA,2003,cam
4,4008,4008,TENABO,1.25,3.41,0,NA,2003,cam
4,4009,4009,ESCARCEGA,0.91,4.08,0,NA,2003,cam
4,4010,4011,CANDELARIA,0.48,2.57,0,NA,2003,cam
4,4011,4010,CALAKMUL,0.1,0.86,0,NA,2003,cam
4,4012,4013,DZITBALCHE,2.64,6.62,0,NA,2003,cam
4,4013,4012,SEYBAPLAYA,4.61,6.33,2.4,NA,2003,cam
4,4001,4002,CAMPECHE,3.46,8.73,0,NA,2004,cam
4,4002,4001,CALKINI,2.7,6.5,0,NA,2004,cam
4,4003,4003,CARMEN,1.76,5.98,0,NA,2004,cam
4,4004,4004,CHAMPOTON,1.07,3.39,0,NA,2004,cam
4,4005,4005,HECELCHAKAN,2.48,6.17,0,NA,2004,cam
4,4006,4006,HOPELCHEN,0.45,2.03,0,NA,2004,cam
4,4007,4007,PALIZADA,0.59,2.4,0,NA,2004,cam
4,4008,4008,TENABO,1.57,4.02,0,NA,2004,cam
4,4009,4009,ESCARCEGA,1.1,4.03,0,NA,2004,cam
4,4010,4011,CANDELARIA,0.65,2.67,0,NA,2004,cam
4,4011,4010,CALAKMUL,0.13,0.97,0,NA,2004,cam
4,4012,4013,DZITBALCHE,3.52,7.35,0,NA,2004,cam
4,4013,4012,SEYBAPLAYA,5.96,6.2,4,NA,2004,cam
4,4001,4002,CAMPECHE,3.18,8.22,0,NA,2005,cam
4,4002,4001,CALKINI,2.67,6.41,0,NA,2005,cam
4,4003,4003,CARMEN,1.88,6.04,0,NA,2005,cam
4,4004,4004,CHAMPOTON,1.28,3.28,0,NA,2005,cam
4,4005,4005,HECELCHAKAN,2.48,5.99,0,NA,2005,cam
4,4006,4006,HOPELCHEN,0.47,1.94,0,NA,2005,cam
4,4007,4007,PALIZADA,0.78,2.57,0,NA,2005,cam
4,4008,4008,TENABO,1.77,3.97,0,NA,2005,cam
4,4009,4009,ESCARCEGA,1.29,4.2,0,NA,2005,cam
4,4010,4011,CANDELARIA,0.93,2.73,0,NA,2005,cam
4,4011,4010,CALAKMUL,0.13,0.9,0,NA,2005,cam
4,4012,4013,DZITBALCHE,3.08,6.39,0.01,NA,2005,cam
4,4013,4012,SEYBAPLAYA,5.12,5.7,4.07,NA,2005,cam
4,4001,4002,CAMPECHE,2.85,8,0,NA,2006,cam
4,4002,4001,CALKINI,2.37,6.03,0,NA,2006,cam
4,4003,4003,CARMEN,1.56,5.7,0,NA,2006,cam
4,4004,4004,CHAMPOTON,0.82,2.65,0,NA,2006,cam
4,4005,4005,HECELCHAKAN,2.04,5.32,0,NA,2006,cam
4,4006,4006,HOPELCHEN,0.35,1.72,0,NA,2006,cam
4,4007,4007,PALIZADA,0.46,1.9,0,NA,2006,cam
4,4008,4008,TENABO,1.43,3.69,0,NA,2006,cam
4,4009,4009,ESCARCEGA,0.81,3.52,0,NA,2006,cam
4,4010,4011,CANDELARIA,0.58,2.19,0,NA,2006,cam
4,4011,4010,CALAKMUL,0.15,0.95,0,NA,2006,cam
